id,Primary Text,Guidance,isHeading,parentBinding,module,Artifact Type
1565,Functional Requirements,"This template illustrates organizing the functional requirements for the product by system functions, the major services provided by the product. You may prefer to organize this section by use case, mode of operation, user class, object class, functional hierarchy, or combinations of these, whatever makes the most logical sense for your product.","","","",Heading
1650,"","","","","",Trade Study Assessment Criterion
1734,Replace Text,"","","","",Stakeholder Requirement
1834,Weighted MoE,"","","","",Trade Study Assessment Criterion
1842,Labeling/Packaging,"","","","",Heading
1641,Replace Text,"","","","",System Requirement
1792,Replace Text,"","","","",Information
1891,"","","","","",FMEA - Object
1932,Replace Text,"","","","",Information
1657,Overview of the Document,"This section should:
(1)	describe what the rest of the Stakeholder Requirements Specification contains;
(2)	explain how the Stakeholder Requirements Specification is organized.","","","",Heading
1693,"","","","","",FMEA - Object
1684,Replace Text,"","","","",Information
1699,Product Description,"","","","",Heading
1603,Acceptance Testing Requirements,"","","","",Heading
1652,Security Requirements,Specify any requirements regarding security or privacy issues surrounding use of the product or protection of the data used or created by the product. Define any user identity authentication requirements. Refer to any external policies or regulations containing security issues that affect the product. Define any security or privacy certifications that must be satisfied.,"","","",Heading
1722,Performance Characteristics,"","","","",Heading
1857,<Replace text>,"","","","",Information
1768,Replace Text,"","","","",System Requirement
1831,Replace Text,"","","","",System Requirement
1736,<Replace text>,"","","","",Information
1651,Needs and Features,[Avoid design. Keep feature descriptions at a general level. Focus on capabilities needed and why (not how) they should be implemented.],"","","",Heading
1721,Replace Text,"","","","",System Requirement
1780,Replace Text,"","","","",Stakeholder Requirement
1626,Trade Study Results for <Key System Function #1>,Summarize the results into the table.,"","","",Heading
1813,Replace Text,"","","","",System Requirement
1713,Replace Text,"","","","",System Requirement
1656,Standards,The stakeholder must describe the standards applicable to the system,"","","",Heading
1827,Replace Text,"","","","",System Requirement
1839,Project Scope,"Provide a short description of the system (or subsystem) being specified and its purpose, including relevant benefits, objectives, and goals. If a separate stakeholder requirements document is available, refer to it rather than duplicating its contents here.","","","",Heading
1685,Internal Architecture,"","","","",Heading
1755,Replace Text,"","","","",Information
1771,Replace Text,"","","","",Information
1731,Overview of the Document,"","","","",Heading
1821,Product Perspective,"Describe the context and origin of the product being specified in this specification. For example, state whether this product is a follow-on member of a product family, a replacement for certain existing systems, or a new, self-contained product. If the specification defines a component of a larger system, relate the requirements of the larger system to the functionality of this system and identify interfaces between the two. A simple diagram that shows the major components of the overall system, subsystem interconnections, and external interfaces can be helpful. Details of the external interfaces should be captured in a separate interface control document that is referenced from this specification for completeness and to simplify interactions with suppliers of interfacing systems.","","","",Heading
1760,Other Product Requirements,"[At a high level, list applicable standards, hardware, or platform requirements; performance requirements; and environmental requirements.

Define the quality ranges for performance, robustness, fault tolerance, usability, and similar characteristics that are not captured in the Feature Set.

Note any design constraints, external constraints, or other dependencies.

Define any specific documentation requirements, including user manuals, online help, installation, labeling, and packaging requirements.

Define the priority of these other product requirements. Include, if useful, attributes such as stability, benefit, effort, and risk.]","","","",Heading
1625,"","","","","",FMEA - Object
1845,Maintainability Requirements,"","","","",Heading
1876,Replace Text,"","","","",System Requirement
1688,Replace Text,"","","","",System Requirement
1776,Purpose,"Identify the product whose requirements are specified in this document, including the revision or release number. Describe the scope of the product that is covered by this SRS, particularly if this SRS describes only part of the system or a single subsystem.","","","",Heading
1805,Physical/Chemical Characteristics,"","","","",Heading
1602,Replace Text,"","","","",Information
1908,Replace Text,"","","","",System Requirement
1896,Any of the individuals or groups who have an interest in the system under development,"","","","",Glossary Term
1666,Replace Text,"","","","",System Requirement
1676,References,"List any other documents or Web addresses to which this SRS refers. These may include user interface style guides, contracts, standards, system requirements specifications, use case documents, or a vision and scope document. Provide enough information so that the reader could access a copy of each reference, including title, author, version number, date, and source or location.","","","",Heading
1677,Replace Text,"","","","",Stakeholder Requirement
1903,Safety Requirements,"Specify those requirements that are concerned with possible loss, damage, or harm that could result from the use of the product. Define any safeguards or actions that must be taken, as well as actions that must be prevented. Refer to any external policies or regulations that state safety issues that affect the product’s design or use. Define any safety certifications that must be satisfied.","","","",Heading
1615,CRRRS4242E This content cannot be exported because it contains malformed text or hyperlinks.,[This table is stored as a Microsoft Word OLE object. Double click twice on the table in order to edit the contents.],"","","",Vision Statement
1810,Replace Text,"","","","",System Requirement
1631,Replace Text,"","","","",Information
1694,Replace Text,"","","","",System Requirement
1596,Replace Text,"","","","",Information
1835,Portability Requirements,"","","","",Heading
1670,Replace Text,"","","","",System Requirement
1553,"","","","","",Document - Module
1560,"","","","","",System Requirements - Module
1556,"","","","","",Trade Study - Document
1559,"","","","","",Reference - Module
1561,"","","","","",System Requirements - Module
1555,"","","","","",Vision Document - Module
1558,"","","","","",Reference - Module
1554,"","","","","",Risk - Module
1557,"","","","","",Stakeholder Requirements - Module
1611,S,"",true,"",1559,Heading
1896,Any of the individuals or groups who have an interest in the system under development,"",false,1611,1559,Glossary Term
1824,Introduction,"",true,"",1556,Heading
1816,Scope,< Describe the scope of this Trade Study Report. Which system is being defined? What will and will not be considered?>,true,1824,1556,Heading
1736,<Replace text>,"",false,1816,1556,Information
1590,Applicable Documents,"<List any other documents that are applicable. In particular, the stakeholder and system requirements that must be satisfied. Include references to any other source data used in this trade study.>",true,1824,1556,Heading
1702,<Replace text>,"",false,1590,1556,Information
1708,Trade Study Data,"",true,"",1556,Heading
1777,<Key System Function #1>,<Replace the heading with the name of the key system function analyzed in this section. Describe the key system function. List or reference via traceability links the system functions that compose this key system function. Copy/Paste this section with children sections to add additional key system functions>,true,1708,1556,Heading
1567,<Replace text>,"",false,1777,1556,System Function
1686,Assessment Criteria,<The following sections capture the assessment criteria and associated weights and utility curves for the parent Key System Function. A table could be used instead of sections to capture this information>,true,1777,1556,Heading
1673,<Replace text>,"",false,1686,1556,Information
1758,<Assessment Criterion #1>,"Replace the heading with the name of the assessment criterion. Describe the criterion. Copy/paste this section and child sections to add assessment criteria as required.
Specify the relative weight for this assessment criterion in the ""Weight"" attribute. The sum of all criteria weights should be unity (1.0)
In the ""Utility curve"" attribute, describe the utility curve that will be used to convert a nominal value for each solution candidate to a normalized Measure of Effectiveness (MoE). This curve should be described in the form of points, each defined as <criterion value, utility>, where utility is in the range [0.0, 1.0]",true,1686,1556,Heading
1569,<Replace text>,"",false,1758,1556,Trade Study Assessment Criterion
1840,Solution Candidates,"",true,1777,1556,Heading
1632,Solution Candidate #1,<Replace the heading with the name of the solution candidate. Describe the solution candidate. Provide source data (i.e. nominal values for each assessment criterion) either directly in this document or by reference. Copy/paste this section as required to add additional solution candidates as required.>,true,1840,1556,Heading
1938,<Replace text>,"",false,1632,1556,Information
1626,Trade Study Results for <Key System Function #1>,Summarize the results into the table.,true,1777,1556,Heading
1857,<Replace text>,"",false,1626,1556,Information
1749,"'---------------------------------------------------------------------------------------
| Criteria     | Solution Candidate #1 | Solution Candidate #2 | Solution Candidate #n |
---------------------------------------------------------------------------------------
| Criterion #1 | Weighted MoE          | Weighted MoE          | Weighted MoE          |
---------------------------------------------------------------------------------------
| Criterion #2 | Weighted MoE          | Weighted MoE          | Weighted MoE          |
---------------------------------------------------------------------------------------
| Criterion #n | Weighted MoE          | Weighted MoE          | Weighted MoE          |
---------------------------------------------------------------------------------------
| Total        | Sum of Weighted MoEs  | Sum of Weighted MoEs  | Sum of Weighted MoEs  |
---------------------------------------------------------------------------------------

 ","",false,1626,1556,Information
1877,Conclusions for <Key System Function #1>,Summarize the findings of the trade study for this key system function,true,1777,1556,Heading
1853,<Replace text>,"",false,1877,1556,Information
1907,Trade Study Recommendations,<Summarize the results of the trade study for all key system functions and the resulting integrated solution. Identify any resulting constraints on the overall architecture.>,true,"",1556,Heading
1680,<Replace text>,"",false,1907,1556,Information
1750,Introduction,"",true,"",1554,Heading
1584,FMEA Scales,"Use these scales to assign weights, in the range 0-1, in accordance with your practices for FMECA.",true,"",1554,Heading
1756,Severity Scale,"",true,1584,1554,Heading
1788,"'--------------------------------------------------------------------------------------
| Severity of Failure                                             | Weight | Risk     |
|                                                                 |        |          |
--------------------------------------------------------------------------------------
| Patient death or serious injury, irreversible                   | 1      | Extreme  |
|                                                                 |        |          |
--------------------------------------------------------------------------------------
| Product loss of function, patient clinically affected           | 0.4    | High     |
|                                                                 |        |          |
--------------------------------------------------------------------------------------
| Clinical difficulty with product, product operable at reduced   | 0.2    | Moderate |
|performance, patient is not clinically affected                  |        |          |
|                                                                 |        |          |
--------------------------------------------------------------------------------------
| User difficulty with product, inconvenience/distraction to user | 0.1    | Low      |
|                                                                 |        |          |
--------------------------------------------------------------------------------------
| Minor nuisance for customer                                     | 0.05   | Minor    |
|                                                                 |        |          |
--------------------------------------------------------------------------------------","",false,1756,1554,Information
1828,Occurrence Scale,"",true,1584,1554,Heading
1614,"'------------------------------------------------
| Probability of Occurrence | Weight | Risk     |
|                           |        |          |
------------------------------------------------
| >1 in 100 units sold      | 1      | High     |
|                           |        |          |
------------------------------------------------
| >1/1000                   | 0.4    | Moderate |
|                           |        |          |
------------------------------------------------
| >1/10,000                 | 0.2    | Low      |
|                           |        |          |
------------------------------------------------
| >1/100,000                | 0.1    | Very Low |
|                           |        |          |
------------------------------------------------
| <1/100,000                | 0.05   | Rare     |
|                           |        |          |
------------------------------------------------","",false,1828,1554,Information
1785,Probability of Detection,"",true,1584,1554,Heading
1766,"'--------------------------------------------------------------------------------------------
| Probability of Detection                                              | Weight | Risk     |
|                                                                       |        |          |
--------------------------------------------------------------------------------------------
| Used on patient and hazard is not detected by user                    | 1      | High     |
|                                                                       |        |          |
--------------------------------------------------------------------------------------------
| Used on patient and hazard is detected by user                        | 0.4    | Moderate |
|                                                                       |        |          |
--------------------------------------------------------------------------------------------
| User detects before use on patient during set up                      | 0.2    | Medium   |
|                                                                       |        |          |
--------------------------------------------------------------------------------------------
| Identified by customer prior to set up in room                        | 0.1    | Low      |
|                                                                       |        |          |
--------------------------------------------------------------------------------------------
| Detected prior to shipping product to customer by design              | 0.05   | Very Low |
|verification, pre-production, process validation, pilot production or  |        |          |
|manufacturing inspections                                              |        |          |
|                                                                       |        |          |
--------------------------------------------------------------------------------------------","",false,1785,1554,Information
1872,Risks,"Use this section to document the identified risks. Add structure to the section as appropriate. Each entry defines one risk and has attributes or links for:
- Requirements affected (by linking)
- Potential failure mode
- Effect of failure (main contents)
- Potential cause(s) / mechanism(s) of failure
- Severity
- Probability of detection if occurring
- Probability of occurrence
- Risk Priority Number (calculated using a script from severity, detection and occurrence)
- Mitigating requirements (link)
- New severity, detection, probability and RPN if mitigated

Mitigation activity should be managed in a work management tool",true,"",1554,Heading
1577,<Risk 1>,"",false,"",1554,Risk
1790,Introduction,This section should provide an overview of the entire document and a description of the scope of the software.,true,"",1557,Heading
1571,Purpose of the Document,"This section should:
(1) define the purpose of the particular Stakeholder Requirements Specification;
(2) specify the intended readership of the Stakeholder Requirements Specification.",true,1790,1557,Heading
1684,Replace Text,"",false,1571,1557,Information
1892,Scope of the Product,"This section should:
(1) identify the software product(s) to be produced by name;
(2)	explain what the proposed software will do (and will not do, if necessary);
(3)	describe relevant benefits, objectives, and goals as precisely as possible;
(4)	be consistent with similar statements in higher-level specifications, if they exist.",true,1790,1557,Heading
1602,Replace Text,"",false,1892,1557,Information
1844,"Definitions Acronyms, and Abbreviations","",true,1790,1557,Heading
1820,Replace Text,"",false,1844,1557,Information
1600,References,"This section should provide a complete list of all the applicable and reference documents, identified by title, author and date. Each document should be marked as applicable or reference. If appropriate, report number, journal name and publishing organization should be included.",true,1790,1557,Heading
1674,Replace Text,"",false,1600,1557,Information
1657,Overview of the Document,"This section should:
(1)	describe what the rest of the Stakeholder Requirements Specification contains;
(2)	explain how the Stakeholder Requirements Specification is organized.",true,1790,1557,Heading
1683,Replace Text,"",false,1657,1557,Information
1757,General Description,This chapter should describe the general factors that affect the product and its requirements. This chapter does not state specific requirements but makes those requirements easier to understand.,true,"",1557,Heading
1837,Replace Text,"",false,1757,1557,Information
1649,Product perspective,"This section puts the product into perspective with other related systems. If the product is to replace an existing system, the system should be described and referenced. Ancestors of the product that are no longer in use might be mentioned. If the product is ‘standalone’, it should be stated here.",true,1757,1557,Heading
1906,Replace Text,"",false,1649,1557,Information
1563,General Capabilities,"This section should describe the main capabilities and why they are needed. This section should describe the process to be supported by the software, indicating those parts of the process where it is used.",true,1757,1557,Heading
1678,Replace Text,"",false,1563,1557,Information
1915,General Constraints,"This section should describe any items that will limit the developer’s options for building the software.
This section should not be used to impose specific requirements or specific design constraints, but should state the reasons why certain requirements or constraints exist.",true,1757,1557,Heading
1912,Replace Text,"",false,1915,1557,Information
1833,User Characteristics,"",true,1757,1557,Heading
1645,Replace Text,"",false,1833,1557,Information
1850,User/Patient/Clinical Needs,"",true,1833,1557,Heading
1794,Replace Text,"",false,1850,1557,Information
1879,Intended Use,"",true,1833,1557,Heading
1735,Replace Text,"",false,1879,1557,Information
1703,Operational Environment,"This section should describe the real world the software is to operate in. This narrative description may be supported by context diagrams, to summaries external interfaces, and system block diagrams, to show how the activity fits within the larger system. The nature of the exchanges with external systems should be specified.
If a Stakeholder Requirements Specification defines a product that is a component of a parent system or project then this section should:
· outline the activities that will be supported by external systems;
· reference the Interface Control Documents that define the external interfaces with the other systems;
· describe the computer infrastructure to be used.",true,1757,1557,Heading
1691,Replace Text,"",false,1703,1557,Information
1798,User End States,"",true,1703,1557,Heading
1793,Replace Text,"",false,1798,1557,Information
1804,Operational Scenarios,"",true,1703,1557,Heading
1792,Replace Text,"",false,1804,1557,Information
1905,Assumptions and Dependencies,"This section should list the assumptions that the specific requirements are based on. Risk analysis should be used to identify assumptions that may not prove to be valid.
A constraint requirement, for example, might specify an interface with a system that does not exist. If the production of the system does not occur when expected, the Stakeholder Requirements Specification may have to change.",true,1757,1557,Heading
1596,Replace Text,"",false,1905,1557,Information
1897,Specific requirements,"Specific requirements should be described in this section, which is the core of the Stakeholder Requirements Specification. The acceptability of the software will be assessed with respect to the specific requirements.",true,"",1557,Heading
1607,Replace Text,"",false,1897,1557,Stakeholder Requirement
1747,Capability Requirements,"The organization of the capability requirements should reflect the problem, and no single structure will be suitable for all cases.",true,1897,1557,Heading
1637,Replace Text,"",false,1747,1557,Stakeholder Requirement
1796,Constraint requirements,"Constraint requirements may cover any topic that does not directly relate to the specific capabilities the stakeholders require.
Requirements that ensure the software will be fit for its purpose should be stated, for example in the following examples sections:",true,1897,1557,Heading
1646,Replace Text,"",false,1796,1557,Stakeholder Requirement
1754,Adaptability,The stakeholder must describe the needs for future adaptability of the system,true,1796,1557,Heading
1899,Replace Text,"",false,1754,1557,Stakeholder Requirement
1633,Availability,"The stakeholder must describe the consequences of losses of availability, so that the developers can fully appreciate the criticality of each function",true,1796,1557,Heading
1800,Replace Text,"",false,1633,1557,Stakeholder Requirement
1568,Portability,The stakeholder must describe the needs for portability of the system,true,1796,1557,Heading
1601,Replace Text,"",false,1568,1557,Stakeholder Requirement
1782,Security,"The stakeholder must describe the consequences of breaches of security, so that the developers can fully appreciate the criticality of each function",true,1796,1557,Heading
1819,Replace Text,"",false,1782,1557,Stakeholder Requirement
1701,Safety,The stakeholder must describe the safety needs for the system,true,1796,1557,Heading
1573,Replace Text,"",false,1701,1557,Stakeholder Requirement
1656,Standards,The stakeholder must describe the standards applicable to the system,true,1796,1557,Heading
1809,Replace Text,"",false,1656,1557,Stakeholder Requirement
1784,Interfaces,"Constraint requirements that relate to interfaces should be grouped, for example as in the following sections.
If the software is part of a larger system then any documents (e.g. ICDs) that describe the interfaces should be identified.",true,1897,1557,Heading
1868,Replace Text,"",false,1784,1557,Stakeholder Requirement
1566,Communications interfaces,"",true,1784,1557,Heading
1728,Replace Text,"",false,1566,1557,Stakeholder Requirement
1883,Hardware interfaces,"",true,1784,1557,Heading
1682,Replace Text,"",false,1883,1557,Stakeholder Requirement
1884,Software interfaces,"",true,1784,1557,Heading
1734,Replace Text,"",false,1884,1557,Stakeholder Requirement
1706,Human-computer interactions (user interfaces),"",true,1784,1557,Heading
1898,Replace Text,"",false,1706,1557,Stakeholder Requirement
1885,Performance Requirements,"",true,1897,1557,Heading
1580,Replace Text,"",false,1885,1557,Stakeholder Requirement
1727,Human Factors,"",true,1897,1557,Heading
1930,Replace Text,"",false,1727,1557,Stakeholder Requirement
1669,Validation Requirements,"",true,1897,1557,Heading
1677,Replace Text,"",false,1669,1557,Stakeholder Requirement
1627,User Acceptance Testing Requirements,"",true,1669,1557,Heading
1780,Replace Text,"",false,1627,1557,Stakeholder Requirement
1759,Documentation Requirements,"",true,1897,1557,Heading
1815,Replace Text,"",false,1759,1557,Stakeholder Requirement
1764,Voluntary/Organizational Requirements,"",true,1759,1557,Heading
1648,Replace Text,"",false,1764,1557,Stakeholder Requirement
1934,Statutory and Regulatory Requirements,"",true,1759,1557,Heading
1854,Replace Text,"",false,1934,1557,Stakeholder Requirement
1730,Compatibility with Environment of Intended Use,"",true,1919,1560,Heading
1929,Replace Text,"",false,1730,1560,System Requirement
1643,Nonfunctional Requirements,We have provided a typical set of sections. The structure and content of this section should be amended as necessary,true,"",1560,Heading
1818,Replace Text,"",false,1643,1560,System Requirement
1865,Replace Text,"",false,1716,1560,Information
1564,Relation to Current Products,"",true,1866,1560,Heading
1769,Replace Text,"",false,1564,1560,Information
1786,Relationship to Predecessor and Successor Products,"",true,1866,1560,Heading
1770,Replace Text,"",false,1786,1560,Information
1752,Overall Description,"",true,"",1560,Heading
1664,Replace Text,"",false,1752,1560,Information
1807,Product Perspective,"Describe the context and origin of the product being specified in this specification. For example, state whether this product is a follow-on member of a product family, a replacement for certain existing systems, or a new, self-contained product. If the specification defines a component of a larger system, relate the requirements of the larger system to the functionality of this system and identify interfaces between the two. A simple diagram that shows the major components of the overall system, subsystem interconnections, and external interfaces can be helpful. Details of the external interfaces should be captured in a separate interface control document that is referenced from this specification for completeness and to simplify interactions with suppliers of interfacing systems.",true,1752,1560,Heading
1667,Replace Text,"",false,1807,1560,Information
1812,Product Features,"Summarize the major features the product contains or the significant functions that it performs or lets the user perform. Details will be provided in Section 3, so only a high level summary is needed here. Organize the functions to make them understandable to any reader of the specification. A picture of the major groups of related requirements and how they relate, such as a top level data flow diagram or a class diagram, is often effective.",true,1752,1560,Heading
1767,Replace Text,"",false,1812,1560,Information
1719,User Classes and Characteristics,"Identify the various user classes that you anticipate will use this product. User classes may be differentiated based on frequency of use, subset of product functions used, technical expertise, security or privilege levels, educational level, or experience. Describe the pertinent characteristics of each user class. Certain requirements may pertain only to certain user classes. Distinguish the favored user classes from those who are less important to satisfy. This section is not needed in all cases, for example if a subsystem has no users and is entirely internal to a larger system.",true,1752,1560,Heading
1638,Replace Text,"",false,1719,1560,Information
1849,Operating Environment,"Describe the environment in which the system will operate, including other systems with which the system must interoperate as well as environmental conditions that the system will experience.",true,1752,1560,Heading
1634,Replace Text,"",false,1849,1560,Information
1640,Design and Implementation Constraints,"Describe any items or issues that will limit the options available to the developers. These might include: corporate or regulatory policies; hardware limitations (timing requirements, memory requirements); interfaces to other applications; specific technologies, tools, and databases to be used; parallel operations; language requirements; communications protocols; security considerations; design conventions or programming standards (for example, if the system contains embedded software).",true,1752,1560,Heading
1631,Replace Text,"",false,1640,1560,Information
1704,User Documentation,"List the user documentation components (such as user manuals, on-line help, and tutorials) that will be delivered along with the software. Identify any known user documentation delivery formats or standards.",true,1752,1560,Heading
1726,Replace Text,"",false,1704,1560,Information
1814,Assumptions and Dependencies,"List any assumed factors (as opposed to known facts) that could affect the requirements stated in the SRS. These could include third-party or commercial components that you plan to use, issues around the development or operating environment, or constraints. The project could be affected if these assumptions are incorrect, are not shared, or change. Also identify any dependencies the project has on external factors, such as components that you intend to reuse from another project, unless they are already documented elsewhere (for example, in the vision and scope document or the project plan).",true,1752,1560,Heading
1595,Replace Text,"",false,1814,1560,Information
1901,Functional Requirements,"This template illustrates organizing the functional requirements for the product by system functions, the major services provided by the product. You may prefer to organize this section by use case, mode of operation, user class, object class, functional hierarchy, or combinations of these, whatever makes the most logical sense for your product.",true,"",1560,Heading
1913,Replace Text,"",false,1901,1560,System Requirement
1578,System Function 1,Don’t really say “System Function 1.” State the function name in just a few words. If appropriate use the provided headings to provide additional detail.,true,1901,1560,Heading
1588,Replace Text,"",false,1578,1560,System Requirement
1748,Function Description,Provide a short description of the function.,true,1578,1560,Heading
1893,Replace Text,"",false,1748,1560,System Requirement
1743,Functional Requirements,"Itemize the detailed functional requirements associated with this function. These are the software capabilities that must be present in order for the user to carry out the services, or to execute the use case. Include how the product should respond to anticipated error conditions or invalid inputs. Requirements should be concise, complete, unambiguous, verifiable, and necessary. Use “TBD” as a placeholder to indicate when necessary information is not yet available.",true,1578,1560,Heading
1629,Replace Text,"",false,1743,1560,System Requirement
1900,Operational Requirements,We have provided a typical set of sections. The structure and content of this section should be amended as necessary,true,"",1560,Heading
1860,Human Factors,"",true,1900,1560,Heading
1826,Replace Text,"",false,1860,1560,System Requirement
1871,External Operating Environment,"",true,1900,1560,Heading
1920,Replace Text,"",false,1871,1560,System Requirement
1919,Interface Requirements,"",true,1900,1560,Heading
1817,Replace Text,"",false,1919,1560,System Requirement
1685,Internal Architecture,"",true,1919,1560,Heading
1572,Replace Text,"",false,1685,1560,System Requirement
1918,Compatibility with Accessories/Auxiliary Devices,"",true,1919,1560,Heading
1579,Replace Text,"",false,1918,1560,System Requirement
1636,Performance Characteristics,"",true,1643,1560,Heading
1694,Replace Text,"",false,1636,1560,System Requirement
1886,Limits and Tolerances,"",true,1636,1560,Heading
1838,Replace Text,"",false,1886,1560,System Requirement
1851,Introduction,"",true,"",1560,Heading
1904,Overview of the Document,"",true,1851,1560,Heading
1771,Replace Text,"",false,1904,1560,Information
1894,Purpose,"Identify the product whose requirements are specified in this document, including the revision or release number. Describe the scope of the product that is covered by this SRS, particularly if this SRS describes only part of the system or a single subsystem.",true,1851,1560,Heading
1882,Replace Text,"",false,1894,1560,Information
1839,Project Scope,"Provide a short description of the system (or subsystem) being specified and its purpose, including relevant benefits, objectives, and goals. If a separate stakeholder requirements document is available, refer to it rather than duplicating its contents here.",true,1851,1560,Heading
1751,Replace Text,"",false,1839,1560,Information
1655,Document Conventions,"Describe any standards or typographical conventions that were followed when writing this SRS, such as fonts or highlighting that have special significance. For example, state whether attributes for higher-level requirements are assumed to be inherited by detailed requirements, or whether every requirement statement is to have its own set of attributes.",true,1851,1560,Heading
1863,Replace Text,"",false,1655,1560,Information
1847,"Definitions Acronyms, and Abbreviations","Ideally this information shouild be held in a central Glossary. In some cases it may be felt necessary to include it here, though we would discourage this practice and recommend information is imported from the Glossary through reporting as needed.",true,1851,1560,Heading
1822,Replace Text,"",false,1847,1560,Information
1562,References,"List any other documents or Web addresses to which this SRS refers. These may include user interface style guides, contracts, standards, system requirements specifications, use case documents, or a vision and scope document. Provide enough information so that the reader could access a copy of each reference, including title, author, version number, date, and source or location.",true,1851,1560,Heading
1778,Replace Text,"",false,1562,1560,Information
1866,General Description,"",true,"",1560,Heading
1716,Product Description,"",true,1866,1560,Heading
1635,Resource Requirements,"",true,1643,1560,Heading
1852,Replace Text,"",false,1635,1560,System Requirement
1644,Documentation Requirements,"",true,1643,1560,Heading
1933,Replace Text,"",false,1644,1560,System Requirement
1593,Safety Requirements,"Specify those requirements that are concerned with possible loss, damage, or harm that could result from the use of the product. Define any safeguards or actions that must be taken, as well as actions that must be prevented. Refer to any external policies or regulations that state safety issues that affect the product’s design or use. Define any safety certifications that must be satisfied.",true,1643,1560,Heading
1711,Replace Text,"",false,1593,1560,System Requirement
1745,Fluid Ingress,"",true,1593,1560,Heading
1876,Replace Text,"",false,1745,1560,System Requirement
1604,Toxicity and Biocompatibility,"",true,1593,1560,Heading
1733,Replace Text,"",false,1604,1560,System Requirement
1662,Electromagnetic Compatibility (EMC),"",true,1593,1560,Heading
1902,Replace Text,"",false,1662,1560,System Requirement
1805,Physical/Chemical Characteristics,"",true,1593,1560,Heading
1859,Replace Text,"",false,1805,1560,System Requirement
1617,Sterility,"",true,1593,1560,Heading
1765,Replace Text,"",false,1617,1560,System Requirement
1652,Security Requirements,Specify any requirements regarding security or privacy issues surrounding use of the product or protection of the data used or created by the product. Define any user identity authentication requirements. Refer to any external policies or regulations containing security issues that affect the product. Define any security or privacy certifications that must be satisfied.,true,1643,1560,Heading
1720,Replace Text,"",false,1652,1560,System Requirement
1835,Portability Requirements,"",true,1643,1560,Heading
1908,Replace Text,"",false,1835,1560,System Requirement
1867,Quality Requirements,"",true,1643,1560,Heading
1881,Replace Text,"",false,1867,1560,System Requirement
1774,Verification Requirements,"",true,1643,1560,Heading
1661,Replace Text,"",false,1774,1560,System Requirement
1890,Acceptance Testing Requirements,"",true,1774,1560,Heading
1710,Replace Text,"",false,1890,1560,System Requirement
1668,Reliability Requirements,"",true,1643,1560,Heading
1723,Replace Text,"",false,1668,1560,System Requirement
1845,Maintainability Requirements,"",true,1643,1560,Heading
1813,Replace Text,"",false,1845,1560,System Requirement
1842,Labeling/Packaging,"",true,1643,1560,Heading
1576,Replace Text,"",false,1842,1560,System Requirement
1775,Materials,"",true,1643,1560,Heading
1761,Replace Text,"",false,1775,1560,System Requirement
1597,Statutory and Regulatory Requirements,"",true,"",1560,Heading
1575,System approvals and standards,"",true,1597,1560,Heading
1721,Replace Text,"",false,1575,1560,System Requirement
1910,Document Conventions,"Describe any standards or typographical conventions that were followed when writing this SRS, such as fonts or highlighting that have special significance. For example, state whether attributes for higher-level requirements are assumed to be inherited by detailed requirements, or whether every requirement statement is to have its own set of attributes.",true,1808,1561,Heading
1880,Replace Text,"",false,1910,1561,Information
1672,"Definitions Acronyms, and Abbreviations","Ideally this information shouild be held in a central Glossary. In some cases it may be felt necessary to include it here, though we would discourage this practice and recommend information is imported from the Glossary through reporting as needed.",true,1808,1561,Heading
1848,Replace Text,"",false,1672,1561,Information
1808,Introduction,"",true,"",1561,Heading
1731,Overview of the Document,"",true,1808,1561,Heading
1829,Replace Text,"",false,1731,1561,Information
1776,Purpose,"Identify the product whose requirements are specified in this document, including the revision or release number. Describe the scope of the product that is covered by this SRS, particularly if this SRS describes only part of the system or a single subsystem.",true,1808,1561,Heading
1802,Replace Text,"",false,1776,1561,Information
1665,Project Scope,"Provide a short description of the system (or subsystem) being specified and its purpose, including relevant benefits, objectives, and goals. If a separate stakeholder requirements document is available, refer to it rather than duplicating its contents here.",true,1808,1561,Heading
1843,Replace Text,"",false,1665,1561,Information
1676,References,"List any other documents or Web addresses to which this SRS refers. These may include user interface style guides, contracts, standards, system requirements specifications, use case documents, or a vision and scope document. Provide enough information so that the reader could access a copy of each reference, including title, author, version number, date, and source or location.",true,1808,1561,Heading
1781,Replace Text,"",false,1676,1561,Information
1574,General Description,"",true,"",1561,Heading
1699,Product Description,"",true,1574,1561,Heading
1873,Replace Text,"",false,1699,1561,Information
1746,Relation to Current Products,"",true,1574,1561,Heading
1789,Replace Text,"",false,1746,1561,Information
1659,Relationship to Predecessor and Successor Products,"",true,1574,1561,Heading
1741,Replace Text,"",false,1659,1561,Information
1583,Overall Description,"",true,"",1561,Heading
1586,Replace Text,"",false,1583,1561,Information
1821,Product Perspective,"Describe the context and origin of the product being specified in this specification. For example, state whether this product is a follow-on member of a product family, a replacement for certain existing systems, or a new, self-contained product. If the specification defines a component of a larger system, relate the requirements of the larger system to the functionality of this system and identify interfaces between the two. A simple diagram that shows the major components of the overall system, subsystem interconnections, and external interfaces can be helpful. Details of the external interfaces should be captured in a separate interface control document that is referenced from this specification for completeness and to simplify interactions with suppliers of interfacing systems.",true,1583,1561,Heading
1931,Replace Text,"",false,1821,1561,Information
